artista,playcount,listeners,biografia_resumen,similares
James Arthur,45155798,1713586,"James Andrew Arthur (born 1988) is a British singer and musician who won the ninth series of The X Factor in 2012. His debut single, Impossible, was released after the final and debuted at #1 on the UK Singles Chart on 16 December 2012 in its first week of release.
Since 2005, and prior to his participation in The X Factor, he was a vocalist and guitarist in a number of bands, and later, as a solo artist as well as forming his own The James Arthur Band and James Arthur Project.","Dean Lewis, Lewis Capaldi, James TW, Calum Scott, Sam Fischer"
Taburete,605730,34546,,"Maldita Nerea, Sidecars, Dani Martín, Despistaos, Álvaro De Luna"
Maki,5685917,127869,"There are many artists with this name:
[br]
[br]
1) Alternative / city pop singer-songwriter Maki shares his music to the world with easy and melodic tunes despite his songs being heartbreaking and painful. His biggest 2023 song “ Saan?” has brought him to different places in the Philippines, and has captured both local and international audiences. Penning  Tanong EP that put him to where he is, another question is posed - where will he go next?","NIO, Cup of Joe, Rob Deniel, Zack Tabudlo, Eliza Maturan"
Summer Walker,98561243,1624284,"Summer Marjani Walker is an American singer and songwriter. In 2017, she was signed to Love Renaissance and Interscope Records. The following year, she released the mixtape Last Day of Summer, which spawned the single ""Girls Need Love"", that became her first top 40 entry on the US Billboard Hot 100 chart following a remix featuring Drake. In October 2019, Walker released her debut studio album Over It, which spawned the US top 20 single ""Playing Games"".","Mariah the Scientist, Jhené Aiko, Kehlani, SZA, Ari Lennox"
Angelus Apatrida,1361926,45002,"Born in March 2000, Angelus Apatrida became in a few years one of the most important Spanish thrash metal bands. Many demos and band members passed through the history of Angelus Apatrida, but it was in January 2003 when the band changed their attitude and image and decided to make a harder and faster music, nearer to that of bands like Pantera, Megadeth, Overkill, Anthrax or Annihilator.

The first album Evil Unleashed (Maldito Records, March 2006) made the band one of the biggest thrash metal acts in Spain","Crisix, Soziedad Alkoholika, Gama Bomb, Hatchet, Havok"
H.E.R.,32464429,1242527,"Gabi Wilson (born June 27, 1997), better known by her stage name H.E.R. (acronym for Having Everything Revealed), is an American singer from Vallejo, California. Before being known as H.E.R., Wilson rose to fame by participating in 2009’s Radio Disney’s Next Big Thing. She signed to RCA Records and has released five extended plays under the label: H.E.R. Volume 1 (2016), H.E.R. Volume 2 (2017), H.E.R. Volume 2, The B Sides (2017), I Used To Know Her: The Prelude (2018) and I Used To Know Her: Part 2 (2018).","Ella Mai, Kehlani, Summer Walker, Kiana Ledé, Jhené Aiko"
Nadhif Basalamah,653798,38778,"Nadhif Basalamah (born May 30, 2000) is an Indonesian singer. He started his career by releasing the first non-album single, entitled ""After School Sad"" Session which was released on December 1, 2018.","Batas Senja, Raim Laode, Mahalini, Anggi Marito, Bernadya"
Five Finger Death Punch,77998290,1538328,"Five Finger Death Punch, also known as 5FDP or FFDP, is an American heavy metal band from Las Vegas, Nevada, formed in 2005. The original lineup included vocalist Ivan Moody, rhythm guitarist Zoltan Bathory, lead guitarist Caleb Andrew Bingham, bassist Matt Snell, and drummer Jeremy Spencer. Bingham was replaced by guitarist Darrell Roberts in 2006, who was later succeeded by Jason Hook in 2009. Snell left the band in 2010 and was replaced by Chris Kael in 2011.","Disturbed, Godsmack, Bad Wolves, Hellyeah, Stone Sour"
D'Angelo,28606939,1217962,"D'Angelo (born Michael Eugene Archer on 11 February 1974 in Richmond, VA United States; died 14 October 2025) was a neo-soul singer, keyboardist, and guitarist. He released three studio albums, Brown Sugar (1995), Voodoo (2000), and Black Messiah (2014, formally credited to D'Angelo and the Vanguard).

D'Angelo signed a publishing deal with EMI Music in 1991 after catching the attention of record executives with a demo tape. He penned the hit song ""U Will Know"" on the Jason's Lyric soundtrack.","D’Angelo and The Vanguard, Maxwell, Erykah Badu, D'Angelo and The Vanguard, Stevie Wonder"
Slaughter to Prevail,9952277,250511,"𝗦𝗹𝗮𝘂𝗴𝗵𝘁𝗲𝗿 𝘁𝗼 𝗣𝗿𝗲𝘃𝗮𝗶𝗹 — Russian Deathcore band. Originally formed in 2014 in Yekaterinburg, and now based in Orlando, Florida.
The group debuted with an EP titled Chapters of Misery in 2015 and followed up two years later with a full-length album, Misery Sermon. Their second album, Kostolom, released in 2021. The band is currently signed to Sumerian Records.

Discography:
Chapters of Misery - EPs (2015) Misery Sermon - (2017)Kostolom - (2021)Live In Moscow - (2023) Grizzly - (2025)","Alex Terrible, Lorna Shore, Brand of Sacrifice, PALEFACE SWISS, Signs of the Swarm"
Charlie Puth,126766008,2266503,"Charles Otto Puth Jr. is an American singer, songwriter and record producer. His initial exposure came through the viral success of his song videos uploaded to YouTube.

Puth initially signed with the record label eleveneleven after performing on The Ellen DeGeneres Show, while songwriting and producing for other artists. With primary intent on a solo career, Atlantic Records and Artist Partner Group eventually sought the artist and released his debut single, ""Marvin Gaye"" (featuring Meghan Trainor), in 2015.","Lauv, Bazzi, V, Shawn Mendes, Maroon 5"
Luke Combs,37560208,742099,"Luke Combs is a country music singer and songwriter. His two albums for Columbia Nashville have combined to produce 14 singles, each one hitting #1 on Billboard's Country Airplay chart: ""Hurricane"", ""When It Rains It Pours"", ""One Number Away"", ""She Got the Best of Me"", ""Beautiful Crazy"", ""Beer Never Broke My Heart"", ""Even Though I'm Leaving"", ""Does to Me"", ""Lovin' on You"", ""Better Together"", ""Forever After All"", ""Cold As You"", ""Doin' This"", and ""The Kind Of Love We Make"".","Morgan Wallen, Bailey Zimmerman, Jordan Davis, Cody Johnson, Riley Green"
Avery Anna,993023,70364,"Avery Anna Rhoton (born March 3, 2004) is an American singer-songwriter from Flagstaff, Arizona who is signed to Warner Music Nashville. She gained attention when her single ""Narcissist"" became popular on social media, and for ""Indigo"", a duet with Sam Barber, which reached the top ten of the Hot Country Songs chart, the top fifty of the Billboard Hot 100 and charted in several international markets. Her music blends elements of country, rock, and acoustic pop music","Alana Springsteen, Megan Moroney, Ashley Cooke, Maddie & Tae, Gabby Barrett"
Celeste,11913580,807290,"There are multiple artists named Celeste.

1. Celeste is a French post-black metal band with ex-Mihai Edrisch members. 

They released their first EP, Pessimiste(s) in November 2006, followed by the albums Nihiliste(s) (2008), Misanthrope(s) (2009), Morte(s) Née(s) (2010), Animale(s) (2013), Infidèle(s) (2017) and Assassine(s) (2022). 

Celeste, along with Blut Aus Nord and Deathspell Omega, may be considered as one of the most important bands of the worldwide famous French avant-garde black metal scene.","Downfall of Gaia, Hexis, Amenra, LLNN, Year of No Light"
Jelly Roll,6376028,305693,"Jason Bradley DeFord (born December 4, 1984 in Antioch, TN), known professionally by his stage name Jelly Roll (sometimes written as JellyRoll), is an American rapper known for his collaborations with Lil Wyte, Struggle Jennings, Tech N9ne, Merkules, and Ryan Upchurch.

Jason DeFord grew up in Nashville, Tennessee, in the southside community of Antioch.

Jelly Roll's 2010 collaboration ""Pop Another Pill"" with Memphis rapper Lil Wyte reached over 6.","Chase Matthew, Struggle Jennings, Upchurch, Yelawolf, Shaboozey"
Aretha Franklin,50774531,2832805,"Aretha Franklin (March 25, 1942 - August 16, 2018) was a Memphis, Tennessee born and Detroit, Michigan reared American iconic gospel, soul, and R&B singer, songwriter and pianist. Many have called her ""The Queen Of Soul"" and ""Lady Soul"".

She is renowned for her soul and R&B recordings (on many, of which, she accompanied herself on keyboards and piano, a skill she learned at an early age, learning to play by ear, according to lifetime friend Smokey Robinson) but was also adept at jazz, rock, blues, pop, and gospel.","Etta James, Otis Redding, Wilson Pickett, Al Green, Nina Simone"
The-Dream,10232277,966954,"The-Dream: Terius Youngdell Nash (born June 14, 1978 in Rockingham, North Carolina), better known by his stage name The-Dream, is is a Grammy Award winning American R&B singer-songwriter, producer and Executive Vice President of Island Def Jam Records. In 2007 he released his debut album Love Hate which spawned three top 20 singles. In 2009 he released his second album, Love vs. Money , which reached #2 on the Billboard 200 and features guest appearances from artists such as Kanye West.","Trey Songz, J. Holiday, Pretty Ricky, Pleasure P, Avant"
Akon,58243503,3588021,"Alioune Badara Akon Thiam, born April 16, 1977 in Saint Louis, Missouri, United States, known simply as Akon, is a Senegalese-American singer-songwriter, record producer, businessman, and philanthropist.

He rose to prominence in 2004 following the release of the singles ""Locked Up"" and ""Lonely"", from his debut album ""Trouble"". His second album, ""Konvicted"", earned him a Grammy Award nomination for the single Smack That featuring Eminem. His latest album, ""Freedom"", was released in 2008.","Sean Kingston, Kardinal Offishall, T-Pain, Ne-Yo, Nelly"
JENNIE,92737444,1342373,"Jennie Kim (Hangul: 김제니, born January 16, 1996, in Anyang, South Korea), better known as JENNIE (제니), is a South Korean singer-songwriter, rapper, model, designer, and actress under ODDATELIER and Columbia Records. She is a member of the girl group BLACKPINK (Hangul: 블랙핑크), and made her solo debut on November 12, 2018 with the single album ""SOLO"".

Born and raised in South Korea until 2004, JENNIE later lived in New Zealand before returning to South Korea to successfully audition for YG Entertainment in 2010.","JISOO, Lisa, Rosé, BLACKPINK, Meovv"
Ciara,44139540,2695841,"Ciara Princess Wilson is an American singer. Born in Fort Hood, Texas, her family eventually settled in Atlanta, Georgia, where she joined the girl group Hearsay. She later signed a publishing deal and befriended producer Jazze Pha, who recorded demos that would appear on her debut album. With his help, Ciara signed a record deal with LaFace Records.

In 2004, Ciara released her debut studio album, Goodies. It was certified triple platinum by the","Kelly Rowland, Keri Hilson, Destiny's Child, Nicole Scherzinger, Monica"
Black Label Society,37428992,979503,"Black Label Society is a heavy metal band formed by former Ozzy Osbourne/Pride & Glory guitar player Zakk Wylde in Los Angeles, California in 1998. They have released ten albums to date, eight of which are studio albums. The band, aside from Wylde consists of bassist John ""JD"" Deservio, drummer Jeff Fabb, and rhythm guitarist Dario Lorina.

The band is not to be confused with Zakk Wylde's solo project (sometimes known as Book of Shadows after its only album) or with Pride & Glory, Wylde's southern rock band.","Zakk Wylde, Pride & Glory, Down, Pantera, Zakk Sabbath"
Chase Atlantic,179393614,1721195,"Chase Atlantic (occasionally stylized as CHASE ATLANTIC) are an Australian R&B band and production trio from Cairns, Queensland, formed in 2014. The group consists of three members: Christian Anthony, Clinton Cave and Mitchel Cave. Chase Atlantic has released seven EP's and four albums.

According to the band, their style is ""conjured up dark alternative pop punctuated by rock and R&B."" Throughout their four years of making music, their music style has changed from an alternative pop sound to a more alternative R&B sound.","Riley, Dutch Melrose, The Neighbourhood, Aaryan Shah, Niki"
Juicy Luicy,174444,29225,"1) - Juicy Lucy is a British blues rock band formed in 1969. The band name was inspired by a character in The Virgin Soldiers (1966) by Leslie Thomas. 

Juicy Lucy was formed by steel guitarist Glenn Ross Campbell, and prolific Blackburn saxophonist Chris Mercer, following the demise of The Misunderstood. They subsequently recruited vocalist Ray Owen, guitarist Neil Hubbard, bassist Keith Ellis, and drummer Pete Dobson.

The line-up of the band has changed throughout its existence.","Bernadya, Tulus, Mahalini, Hivi!, Jaz"
Tame Impala,364624051,3980261,"Tame Impala is a psychedelic pop band of Australian musician Kevin Parker, who writes, records, produces, and performs. As a touring act, Tame Impala consists of Parker (guitar, vocals), Dominic Simper (guitar, synthesiser), Jay Watson (synthesiser, vocals, guitar), Cam Avery (bass guitar, vocals), and Julien Barbagallo (drums, vocals). Many of the band members, including Parker, are collaborators with fellow Australian psychedelic rock band Pond.","Pond, Melody's Echo Chamber, GUM, Temples, The Holydrug Couple"
Alvaro Diaz,22010908,235987,"Jorge Álvaro Díaz Conocido como Álvaro Díaz y nacido en la isla de San Juan, Puerto Rico; es un joven publicista y rapero de 29 años de edad.

Comenzando desde chico su gusto por el Hip-Hop (el Rap en específico) Álvaro comienza su introducción a este género improvisando en pistas y grabando desde tiempo atrás. Casi 10 años tuvieron que pasar para que el joven rapero viera plasmado su trabajo en la calle, menos de 3 años activo con el proyecto y la música de Álvaro Díaz ya ha logrado posicionarse dentro del mercado latino","Tainy, Mora, Jhayco, Eladio Carrion, Omar Courtz"
Bastille,88268143,2308505,"Bastille are an indie rock band from South London, England that formed in 2010. Bastille started out as a solo project by singer-songwriter Dan Smith, who later decided to form a band. The quartet consists of Dan Smith, Chris 'Woody' Wood, Will Farquarson and Kyle Simmons. The name of the band comes from Bastille Day, which was the day when Smith was born. Bastille released their album 'Give Me the Future' on 4 February 2022, to international critical acclaim.","To Kill a King, Imagine Dragons, X Ambassadors, BANNERS, American Authors"
Dylan Scott,2716676,171158,"Curb Records recording artist Dylan Scott is a triple threat — a powerful vocalist with a deep, unmistakable drawl; an old-soul songwriter with a young spirit; and a family man with a tender heart.

The multi-Platinum singer has notched two #1 singles at radio (“My Girl” and “Nobody”), as well as Top 5 hit “Hooked.” Following his first career nomination for “Best New Country Artist” at the all-genre iHeartRadio Music Awards and a coveted spot among Country Radio Seminar’s New Faces of Country Music","Jordan Davis, Tyler Hubbard, Cole Swindell, Bailey Zimmerman, Thomas Rhett"
Orbit Culture,6098999,121910,"Orbit Culture is a melodic death metal/groove metal band from Eksjö, Sweden. The idea of the band grew strong within singer & rhythm guitarist Niklas and lead guitarist Maximilian after messing around with some unpolished demos at home. At that time, Maximilian was currently playing with another local band called Abstract Noise, together with Orbit Culture’s fellow drummer Markus Bladh. Maximilian recruited Markus to join his new band, followed by the arrival of Christoffer Olsson on bass guitar.","Eye of the Enemy, The Halo Effect, Bloodred Hourglass, Wolfheart, Parasite Inc."
Kreator,38541099,650448,"Kreator is a German thrash metal band from Essen, formed in 1982. The group’s current lineup includes lead vocalist and rhythm guitarist Miland ""Mille"" Petrozza, drummer Jürgen ""Ventor"" Reil, lead guitarist Sami Yli-Sirniö, and bassist Frédéric Leclercq. Over the band’s more than four-decade career, its lineup has changed several times, particularly in the positions of bassist and lead guitarist. Petrozza and Reil remain the only original members, with Reil having briefly left the band in 1994 before rejoining in 1996.","Destruction, Sodom, Exodus, Testament, Tankard"
Imagine Dragons,240813033,3913143,"Imagine Dragons is an American pop band formed in 2008, based in Las Vegas, Nevada. The band currently consists of lead singer Dan Reynolds, guitarist Wayne Sermon, and bassist Ben McKee. 

They first gained exposure with the release of their single ""It's Time"", followed by their debut album Night Visions (2012), which resulted in the chart-topping singles ""Radioactive"" and ""Demons"". 

Rolling Stone named ""Radioactive"", which held the record for most weeks charted on the Billboard Hot 100, the ""biggest rock hit of the year"".","OneRepublic, X Ambassadors, Bastille, American Authors, Coldplay"
Roberto Ferrante,1765,357,,"Higashi, kiid, BLSSD, FT Kings, TY1, Kid Yugi, & Nerissima Serpe"
Alien Ant Farm,21168909,1612881,"Alien Ant Farm is a rock band that was formed in 1995 in Riverside, California, United States. Having a sound mixing alternative rock with elements of metal, punk music, and more, the band consists of Dryden Mitchell (vocals, guitar), Terry Corso (guitar), Tye Zamora (bass) and Mike Cosgrove (drums). Taking their name from the popular sci-fi trope of aliens having created humanity for their own amusement, the band became internationally famous in","Taproot, Trapt, Adema, Hoobastank, Staind"
Zara Larsson,59103073,1822212,"Zara Maria Larsson (born 16 December 1997) is a Swedish singer-songwriter and actress. She gained national recognition in 2008 after winning the second season of Talang, the Swedish adaptation of the Got Talent format. She achieved international success with singles such as ""Lush Life"" (2015), ""Never Forget You"" (2015), ""Girls Like"" (2016) with Tinie Tempah, ""This One's for You"" with David Guetta, ""Ain't My Fault"" (2016), ""I Would Like"" (2016), ""Symphony"" (2017) with Clean Bandit","Perrie, Ava Max, ADÉLA, Addison Rae, Leigh-Anne"
Sabaton,89377534,815533,"Sabaton is a Swedish heavy metal band from Falun, Sweden. The vast majority of their albums are written about historical events, mainly wars and significant battles. Sabaton has been referred to as one of the ""big four"" power metal bands, along with Helloween, Blind Guardian and DragonForce. They are one of the most successful metal bands in Swedish history, with their album Carolus Rex being the best-selling Swedish heavy metal album of all time.","Powerwolf, Civil War, Gloryhammer, Brothers of Metal, Beast in Black"
Colter Wall,13927997,411229,"Colter Wall (born June 27, 1995) is a Canadian singer-songwriter from Swift Current, Saskatchewan. His self-titled debut album was released on May 12, 2017.

Wall was familiar with country music growing up as country artists such as Johnny Cash were played at home. He started learning guitar at the age of 13, playing music of rock bands such as AC/DC and Black Sabbath and Led Zeppelin. Later he became interested in old blues artists, and then started to listen to folk music.","Tyler Childers, Brent Cobb, Charley Crockett, Vincent Neil Emerson, The SteelDrivers"
Lorna Shore,18450480,277721,"Lorna Shore is an American symphonic deathcore/blackened deathcore band based in Warren County, New Jersey. The current formation includes lead vocalist Will Ramos, guitarists Adam De Micco and Andrew O'Connor, bassist Michael Yager and drummer Austin Archey.

The band was formed in 2009, as De Micco was originally joined by Ray Meoni, Aaron Brown, Jeff Moskovciak, Gary Herrera and Scott Cooper. After just a few months, however, Tom Barber joined Lorna Shore as their new vocalist","Shadow of Intent, Signs of the Swarm, Immortal Disfigurement, Mental Cruelty, Synestia"
Our Last Night,21791162,571330,"Our Last Night is a post-hardcore band from Hollis, New Hampshire, United States. The group formed in 2004 and is in recent years known for making post-hardcore and alternative metal cover versions of pop songs.

Albums:
Building Cities From Scratch (2005)
The Ghosts Among Us (2008)
We Will All Evolve (2010)
Age Of Ignorance (2012)
Younger Dreams (2015)
Let Light Overcome (2019)
Overcome The Darkness (2019)
Let Light Overcome The Darkness (2020)
Left Alone (2025)","Fame On Fire, Glass Tides, Palisades, The Word Alive, We Came as Romans"
Bad Omens,73958589,712789,"Bad Omens is an American metal band formed in 2015 in Richmond, Virginia by vocalist and producer Noah Sebastian, (then) guitarist Nicholas Ruffilo and bassist Vincent Riquier.

The current lineup of the band includes: Noah Sebastian (lead vocals, programming), Nicholas Ruffilo (bass, backing vocals), Joakim Karlsson (lead guitar, programming, backing vocals and rythm guitar) and Nick Folio (drums and percussions).

History
The first idea to form the band came in 2013 when Noah Sebastian, then guitarist of a Washington D.","Bring Me the Horizon, The Plot in You, Dayseeker, Motionless in White, Sleep Token"
Camilo,6954050,347595,"Camilo Echeverri was the winner of XS Factor 2007 in Colombia. Camilo was born on the 16th March 1994 in Medellin, Colombia, but when he was 4 years old he moved to Monteria.","Piso 21, Mike Bahía, Sebastián Yatra, Reik, Fonseca"
ERNEST,2916070,133009,"Ernest Keith Smith, known mononymously as Ernest (stylized in ERNEST), is an American country music singer. After writing songs for Morgan Wallen, Jake Owen, Florida Georgia Line, Thomas Rhett and Chris Lane, he signed a recording contract with Big Loud in 2019.

Ernest Keith Smith was born and raised in Nashville, Tennessee. He took an interest in hip hop music at an early age, citing the Space Jam soundtrack and a compact disc of Eminem songs given to him by a friend as his main influences.","Riley Green, Cody Johnson, Larry Fleet, Bailey Zimmerman, Parker McCollum"
Redferrin,490851,45581,"The buzz around Warner Music Nashville country artist Redferrin is impossible to ignore as one of Nashville’s most unorthodox and innovative new singer/songwriters. His recent releases are full of adrenaline-pumping energy and rebellious swagger, providing just a sample of the kaleidoscopic musical textures he can create. With lyrics that serve as a manifesto for his take-it-or-leave-it style, Redferrin wants the new music to become a sonic mirror held up to today’s rural culture.","Chase Matthew, Tucker Wetmore, Warren Zeiders, Bailey Zimmerman, Austin Snell"
Kid Rock,15242724,1159661,"Kid Rock (born Robert James Ritchie on January 17, 1971 in Romeo, MI),  is an American singer-songwriter and rapper from Detroit with five Grammy Award nominations. Kid Rock is known for music that incorporates elements of hip-hop, rap metal, blues-rock, hard rock, southern rock, funk and country.

Kid Rock released several studio albums from 1988 that mostly went unnoticed before his 1998 record 'Devil Without a Cause', released with Atlantic Records, sold 11 million albums behind the hits, ""Bawitdaba"",""Cowboy,"" and ""Only God Knows Why"".","Uncle Kracker, Buckcherry, Nickelback, Theory of a Deadman, Bad Company"
The Dead South,3873770,189943,"The Dead South is a four-piece acoustic ensemble based in Regina, Saskatchewan. With Nate Hilts' gritty vocals and aggressive guitar strumming, Scott Pringle's soaring harmonies and mandolin chops, Colton Crawford's blazing banjo licks and steady kick drum, and Danny Kenyon's prominent cello melodies, The Dead South blends elements of folk, bluegrass, classical, and rock which results in a unique, modern, and authentic blend of boot-stompin' acoustic music.","The Devil Makes Three, The Haunted Windchimes, The SteelDrivers, Amigo The Devil, Poor Mans Poison"
El Arrebato,580143,62863,"Javier Labandón, más conocido por su nombre artístico El Arrebato, es un cantautor español de rumba-pop y flamenco.

Comenzó su carrera artística sobre 1985 y su carrera discográfica en 1988 sacando su primer disco con el grupo Piel morena en el que le acompañaban 2 grandes amigos de su Sevilla natal . Con ellos cosechó sus primeros éxitos hasta el 8 de septiembre de 1998, cuando Piel Morena se disolvió definitivamente tras varios cambios en la formación.","El Barrio, Estopa, Antonio Orozco, Melendi, Andy & Lucas"
Marta Santos,211778,17169,,"India Martinez, Manuel Carrasco, Álvaro De Luna, Lola Indigo, Antonio Orozco"
Accept,21699899,708649,"Accept is a German heavy metal band from Solingen, formed in 1976 by guitarist Wolf Hoffmann, vocalist Udo Dirkschneider, and bassist Peter Baltes. The group has its origins in the late 1960s under the earlier name Band X. Over the years, Accept has undergone numerous lineup changes. Hoffmann is the only original member to remain in the band and has performed on all of its albums. As of 2024, Accept’s lineup includes Hoffmann, vocalist Mark Tornillo","U.D.O., Saxon, Judas Priest, Running Wild, Manowar"
Polaris,18839867,467484,"There are numerous bands named Polaris.
1. An alt metal/djent band from Australia
2. An indie pop/rock band from the United States
3. A punk band from England
4. A rock band from Japan
5. A DJ and producer from France
6. An electronic project from Poland
7. a post-hardcore band from the United Kingdom
8. an alternative rock band from Argentina
9. A power metal band from France
10. A techno band from Spain
11. A project of musician Neil Sutherland","Currents, Invent Animate, Alpha Wolf, ERRA, Silent Planet"
Architects,73327067,789807,"Architects is a mathcore/metalcore/alternative metal band from Brighton, East Sussex, United Kingdom, formed in 2004 by twin brothers Dan and Tom Searle. As drummer and guitarist, respectively, they were joined by guitarist Tim Hillier-Brook, bassist Tim Lucas, and vocalist Matt Johnson. Strongly influenced by the Dillinger Escape Plan, their initial sound was coarse, chaotic, and rhythmically complex. Lucas was soon replaced by Alex Dean while Johnson left after the release of their debut album Nightmares (2006).","Imminence, Polaris, While She Sleeps, Bury Tomorrow, Currents"
Sampha,22151535,700315,"Sampha's artful and emotive mix of pop, R&B, and electronic music isn't easily categorizable, and is further distinguished by a heartfelt vocal style that tends to sound as if it's on the brink of choking back tears. The artist established himself as a valued remixer and studio collaborator sought by emergent underground talents and mainstream stars alike, including SBTRKT, Jessie Ware, Drake, Beyoncé, and Kanye West. Process (2017), his full-length debut, went Top Ten in his native U.","SBTRKT & Sampha, Anderson .Paak, NxWorries, James Blake, Smino"
Justin Moore,4483609,417114,"Multi-platinum hitmaker Justin Moore has built a loyal following over the past decade with his traditional country sound and captivating live shows. Currently climbing through the Top 40 at Country radio, his latest single, “You, Me, and Whiskey,” the smoldering duet with Priscilla Block follows in the footsteps of his 11th #1 hit, “With A Woman You Love,” which served as the first offering from his new album, Stray Dog, out now. He reached double-digit chart success with his 10th #1","Jason Aldean, Jake Owen, Chris Young, Randy Houser, Dierks Bentley"
Colby O'Donis,1810961,275204,"Colby O'Donis was born in Queens, New York on March 14, 1989 to Puerto Rican parents. O'Donis's talent was discovered at age 3 when he won first place at a talent show by singing a Michael Jackson song. He would also perform at his father's flea market in Queens every weekend, just for fun.

Colby's rise to fame began at 10 when he became the youngest recording artist ever signed to Motown Records to do a song for a major motion picture soundtrack.","Paula DeAnda, Jay Sean, Akon, Ray J, Iyaz"
Belinda,10770665,472243,"Belinda Peregrín Schüll, known by artistic name Belinda (born August 15, 1989 in Madrid, Spain), is a Latin Grammy Award nominated Spanish-Mexican singer, songwriter, dancer and actress, who debuted in 2003 with the self-titled album, Belinda, under Sony BMG and RCA Records. Her international self-titled album Belinda as released in Mexico City, Mexico by BMG and RCA Records on August 5, 2003 and became a great a success in many different countries including Mexico, selling 2.5 million copies worldwide.","Paulina Rubio, Paty Cantú, Danna Paola, Belanova, Anahí"
Ravyn Lenae,37637569,1453130,"Ravyn Lenae Washington (born January 22, 1999) is an American R&B singer-songwriter from Chicago who is currently signed to Atlantic Records and the Three Twenty Three Music Group. She is also a member of the musical collective Zero Fatigue. Her debut EP, Moon Shoes EP, was released independently in 2015 and reissued by Atlantic Records in 2016. Her follow-up EP, Midnight Moonlight EP, was released in 2017. In addition to performing at several music festivals, Lenae has also toured with SZA on her Ctrl Tour and Noname on her Telefone Tour.","Solange, Kelela, Destin Conrad, Joyce Wrice, Ari Lennox"
Dutch Melrose,9988439,404870,"Dutch Melrose is a Singer- Songwriter & Producer from Los Angeles, CA.","Ari Abdul, PLVTINUM, Thomas LaRosa, Chase Atlantic, WesGhost"
Mrs. GREEN APPLE,10395082,386175,"Mrs. GREEN APPLE (ミセスグリーンアップル) is a 3, formerly 5 member Jrock band from Tokyo that debuted in 2013 an made their major debut in 2015 under EMI Records and Universal Music Japan. 

The curent member are Motoki Ohmori, Hiroto Wakai and Ryoka Fujisaki","back number, Official髭男dism, 優里, tuki., Novelbright"
Lee Brice,6837320,499854,"When Curb Records recording artist, Lee Brice, isn't selling out arenas, writing and recording songs, or building new brands like American Born whiskey, you'll find the family man with his wife Sara, two young boys, and daughter. Meanwhile, with over 3 billion on-demand streams, and over 3.6 billion spins on Pandora, Brice continues to enjoy massive success at country radio, digital streaming services, and on the road. He recently reached #1 at Country Radio with “Memory I Don’t Mess With","Cole Swindell, Chris Young, Luke Bryan, Jason Aldean, Jake Owen"
The Devil Wears Prada,50537749,869304,"The Devil Wears Prada is a metalcore band from Dayton, Ohio, formed in 2005. The band members include Mike Hranica (lead vocals, additional guitars), Jeremy DePoyster (rhythm guitar, vocals), Kyle Sipress (lead guitar, backing vocals), Jonathan Gering (keyboards, synthesizers, programming, backing vocals), Giuseppe Capolupo (drums), and Mason Nagy (bass). Former members include James Baney (keyboards, synthesizers, programming), Chris Rubey (lead guitar","Fit For A King, Like Moths to Flames, Silent Planet, Currents, Blessthefall"
Tate McRae,223102886,2075063,"Tate Rosner McRae (born July 1, 2003) is a Canadian singer, songwriter, and dancer. Raised in Calgary, Alberta, McRae first rose to prominence as a finalist on the American television show So You Think You Can Dance at just thirteen, showcasing her exceptional dance abilities. Following her TV success, she began sharing original songs and covers on YouTube, quickly gaining a large following for her unique voice and emotive performances.

In 2020, McRae's breakthrough single","Nessa Barrett, Sabrina Carpenter, Gracie Abrams, Madison Beer, Zara Larsson"
REI AMI,3452250,216126,"REI AMI was born in Seoul, South Korea, and moved stateside to Maryland when she was 6 years old. While her family adhered to a fairly strict Christian belief “where any ‘worldly’ music was banned,” she reflects, her upbringing became high-octane fuel. 

Her middle school days brought exploration of the so-called world music, from Destiny’s Child and Mariah Carey to Britney Spears, as well as a ton of K-POP. Later, she would seek out the catalogs of Kendrick Lamar","Audrey Nuna, Ashnikko, KiNG MALA, UPSAHL, bludnymph"
Zacari,2430486,289775,"Singer, songwriter, rapper, and multi-instrumentalist Zacari Pacaldo was raised in Bakersfield, California in a highly musical family. He was enrolled in a school for performing arts by age eight and began learning guitar, followed by drums, saxophone, and keyboards. After finishing high school, he worked seasonally for three years at an Alaska national park, earning money to enrol in music school in Los Angeles. During his time in L.A., Pacaldo began posting his own songs online and quickly began collaborating with much larger names.","Blxst, SiR, Mustard, Rapsody, Tems"
J Abdiel,1245249,68132,,"Izaak, Roa, Dei V, Bryant Myers, Omar Courtz"
Daviles de Novelda,203402,21689,,"Luis Cortés, Demarco Flamenco, maka, Lorena Santos, Sinsinati"
Pritam,25592869,268203,"Pritam Chakraborty (chakravarty) better known as Pritam is a music director and composer from India who is currently based in Mumbai.

Early life
Pritam was born in Kolkata into a Bengali family. Pritam is the son of Prabodh Chakraborty, who runs a music school for children. Pritam gained his early training in music from his father and learned to play the guitar while still in school.

After completing his schooling at St. James' School and college education at Presidency College, he went to a music school.","Vishal-Shekhar, Shankar-Ehsaan-Loy, Sachin-Jigar, Salim–Sulaiman, Atif Aslam"
